Name,Rank,Year,Result,Age Group,Gender
BERTINEAU Patrick,1133,2007,42.95638888888889,2,0
BÜCHER Norman,1136,2007,42.97277777777778,1,0
MACRITCHIE Neil,1137,2007,42.985,1,0
AMIOT Claude,1138,2007,42.992222222222225,2,0
PEREZ Philippe,1139,2007,43.008611111111115,1,0
RICARD SEBASTIEN,1140,2007,43.01861111111111,1,0
ARROUAYS Hervé,1141,2007,43.021388888888886,1,0
QUEMERE Yves,1142,2007,43.03055555555556,1,0
VALLIER Jean-Marc,1143,2007,43.041111111111114,2,0
RAUL Montava García,1144,2007,43.04666666666667,1,0
MALE Gilles,1145,2007,43.073611111111106,2,0
MILON Jean François,1146,2007,43.09861111111111,1,0
PARENT Emmanuel,1147,2007,43.1025,1,0
RAMSAY thomas,1148,2007,43.119166666666665,1,0
TURGNE Yves,1148,2007,43.119166666666665,3,0
POLVANI Patrick,1150,2007,43.13972222222222,2,0
MCDONALD Karen,1151,2007,43.15472222222222,2,1
PETITHOMME Jean-Luc,1152,2007,43.163333333333334,3,0
VALETTE Olivier,1153,2007,43.19083333333333,1,0
LELIEVRE Claude,1153,2007,43.19083333333333,1,0
SELLEM Thierry,1155,2007,43.19361111111111,2,0
PIAT Luigi Aldo,1156,2007,43.21361111111111,1,0
BEN KEMOUN Jean Marc,1157,2007,43.215,2,0
LALLEMAND Luc,1158,2007,43.235,2,0
LECLERC Patrick,1159,2007,43.243611111111115,3,0
CALLE PUIGBO Joan,1160,2007,43.25277777777777,1,0
HENRIQUES Pascal,1161,2007,43.261944444444445,2,0
MEYER Arnaud,1162,2007,43.27638888888889,1,0
PAGLIARI Andrea,1163,2007,43.282222222222224,1,0
MOUSNIER Geraud,1163,2007,43.282222222222224,1,0
TUERLINGS Eric,1165,2007,43.294999999999995,2,0
WITZEL Jens,1165,2007,43.294999999999995,2,0
FLORIAN Martin,1165,2007,43.294999999999995,2,0
MICHEL Olivier,1168,2007,43.30833333333333,3,0
ABEL MARCELIN,1169,2007,43.315555555555555,3,0
LAFFIN Francois Xavier,1170,2007,43.339166666666664,2,0
BURLOT Ludovic,1171,2007,43.36083333333333,1,0
AKOUN Gérald,1171,2007,43.36083333333333,1,0
BERTHAUD Daniel,1173,2007,43.37083333333333,2,0
CHEVE Yann,1173,2007,43.37083333333333,2,0
NARANJO SALADO Luis Manuel,1175,2007,43.38194444444444,2,0
MATEOS GARCES Juan De Dios,1175,2007,43.38194444444444,2,0
WAGEMANS Stephane,1177,2007,43.39138888888888,2,0
PASA Alessio,1178,2007,43.399166666666666,3,0
DRIEU Vincent,1179,2007,43.401666666666664,1,0
RUBIO GALLEGO Jose Luis,1180,2007,43.406388888888884,1,0
NOEL Guillaume,1180,2007,43.406388888888884,2,0
NOEL CATHERINE,1180,2007,43.406388888888884,1,1
GUERRERO CHECA Juan Ramon,1183,2007,43.40972222222222,2,0
PETERS Chantal,1184,2007,43.425555555555555,2,1
AUZARY Michel,1185,2007,43.426388888888894,2,0
VERT Thierry,1185,2007,43.426388888888894,2,0
CHEVALIER Patrick,1185,2007,43.426388888888894,3,0
DEZEM Fernando,1188,2007,43.43722222222222,1,0
OREGGIA Tani,1188,2007,43.43722222222222,1,0
PASINATO Bruno,1190,2007,43.43833333333334,3,0
FLEURY Philippe,1191,2007,43.4525,2,0
GRASSOT Denis,1192,2007,43.45472222222222,3,0
BAUDOIN Raymond,1193,2007,43.459722222222226,4,0
CARLINO Antoine,1194,2007,43.469722222222224,2,0
BIGARD Alain,1194,2007,43.469722222222224,1,0
REYMOND Patrick,1196,2007,43.48083333333333,3,0
PARODI Michele,1197,2007,43.48388888888889,2,0
CANEPA Giuliano,1197,2007,43.48388888888889,3,0
JORDANT Benoit,1199,2007,43.49388888888889,2,0
LOVEGROVE Robert,1200,2007,43.550555555555555,3,0
BERTOLLE Fabrice,1201,2007,43.57416666666666,2,0
LELEU Médéric,1202,2007,43.57555555555555,1,0
RITTAUD Jean Francois,1203,2007,43.579166666666666,3,0
KOUIDER Leon,1204,2007,43.59027777777778,3,0
MARCILLON PHILIPPE,1205,2007,43.593333333333334,2,0
PRANGERE benoit,1205,2007,43.593333333333334,2,0
AUSCHITZKY Eric,1207,2007,43.594166666666666,2,0
VILLEMINOT Jean-Marc,1208,2007,43.600277777777784,2,0
GAUBERT Yves,1209,2007,43.61138888888889,2,0
GENDRE Christophe,1209,2007,43.61138888888889,2,0
KUENZEL Daniela,1211,2007,43.629444444444445,1,1
DEBRUNNER Cédric,1212,2007,43.633611111111115,2,0
PEREZ Anaime,1213,2007,43.64111111111111,1,0
PAUL Mathias,1214,2007,43.66888888888889,2,0
KLEIN Dieter,1214,2007,43.66888888888889,2,0
MARCHAIS Jean-Yves,1216,2007,43.674166666666665,2,0
LEVEILLE patrice,1217,2007,43.690555555555555,2,0
AIGN Torsten,1218,2007,43.69361111111111,1,0
SEIGNOL Thierry,1219,2007,43.695277777777775,2,0
SERVIANT Luc,1219,2007,43.695277777777775,2,0
SCHLOSSER Franck,1221,2007,43.69972222222222,1,0
BLEUZE Daniel,1222,2007,43.721111111111114,4,0
FRAIZY Jean- Louis,1223,2007,43.72361111111111,2,0
EYME Jean-François,1224,2007,43.725,2,0
ALBERS Georg,1224,2007,43.725,2,0
PELLETIER Pascal,1226,2007,43.74666666666667,2,0
CHANAL Eric,1227,2007,43.75388888888889,1,0
BAARS Olaf,1228,2007,43.75944444444444,2,0
HEINRICI Heiko,1229,2007,43.76861111111111,1,0
UNAI Ibarra Gorrotxategi,1230,2007,43.770833333333336,1,0
SUTHERLAND Thomas,1231,2007,43.77194444444444,1,0
LINDSAY William,1231,2007,43.77194444444444,1,0
KOPPE Jean-Loup,1233,2007,43.78333333333333,3,0
METAYER Yves,1234,2007,43.786944444444444,1,0
GUERIN Xavier,1235,2007,43.80833333333333,1,0
PINSON Cyril,1235,2007,43.80833333333333,1,0
LE GUEN Samuel,1235,2007,43.80833333333333,1,0
KUBECKI Reynald,1235,2007,43.80833333333333,1,0
CAUDROY daniel,1239,2007,43.82166666666667,4,0
MARTIN Yves,1239,2007,43.82166666666667,3,0
MARTIN Rodolphe,1239,2007,43.82166666666667,1,0
MARTIN Erwan,1239,2007,43.82166666666667,1,0
FERRER Bernard,1243,2007,43.84,1,0
BADIN Jean Claude,1243,2007,43.84,3,0
GAUSSUIN christine,1243,2007,43.84,2,1
KIERNAN Tony,1246,2007,43.8475,1,0
PENET Philippe,1246,2007,43.8475,1,0
GERARD Bruno,1248,2007,43.85888888888889,2,0
GERARD Christophe,1248,2007,43.85888888888889,2,0
POUMEAU Philippe,1250,2007,43.90138888888889,2,0
BECQ Patrick,1251,2007,43.90805555555555,3,0
PABISIAK Laurent,1252,2007,43.91027777777778,2,0
PERRIN Jean-Charles,1253,2007,43.91166666666666,2,0
DE STAEL Arnaud,1254,2007,43.9125,2,0
LETHELIER Edouard,1254,2007,43.9125,2,0
TIPREZ Christophe,1256,2007,43.916666666666664,2,0
BURDIN Philippe,1256,2007,43.916666666666664,2,0
BRACCIO Alessandro,1258,2007,43.91777777777778,1,0
BONAFE CASP Sergi,1259,2007,43.91972222222223,1,0
BOUDIEB Karim,1260,2007,43.93527777777778,1,0
BIGUET Bernard,1260,2007,43.93527777777778,2,0
LACOMBE pierre,1262,2007,43.96027777777778,2,0
PIERDET Christian,1262,2007,43.96027777777778,3,0
TARDIF Béatrice,1262,2007,43.96027777777778,3,1
ADATTE Vincent,1265,2007,43.971944444444446,2,0
SIMION Philippe,1266,2007,44.00833333333333,2,0
KIMMERLE Helmut,1267,2007,44.00916666666667,2,0
BURSIC Bozena,1268,2007,44.010555555555555,1,1
VAUCLAIR Jean Marie,1269,2007,44.01833333333333,2,0
DJEBBAR Hasni,1270,2007,44.058055555555555,3,0
BOISSONNEAU Jean-François,1270,2007,44.058055555555555,4,0
MILLOT Pascal,1272,2007,44.069722222222225,2,0
ABELL Richard,1273,2007,44.07472222222222,1,0
BORTOLIN Vittorino,1274,2007,44.087222222222216,4,0
SALARIS Jean-Marc,1275,2007,44.09305555555556,2,0
TETI Antonio,1276,2007,44.11416666666666,3,0
MAS Genevieve,1277,2007,44.13888888888889,3,1
RUBLE Pierre,1277,2007,44.13888888888889,1,0
ROWE Steven,1279,2007,44.15972222222222,2,0
SHIPLEY Stuart,1279,2007,44.15972222222222,2,0
HARRISON Davina,1279,2007,44.15972222222222,2,1
HOCHET Laurent,1282,2007,44.2,3,0
PIERGA Fabrice,1283,2007,44.208888888888886,2,0
MELLOT Daniel,1284,2007,44.211666666666666,4,0
DUSMET Javier,1285,2007,44.23444444444444,1,0
LOPEZ SANCHEZ Jose Maria,1285,2007,44.23444444444444,2,0
BOUVILLE Christophe,1287,2007,44.27166666666667,1,0
DUBOIS Cedric,1287,2007,44.27166666666667,1,0
HEBERT Serge,1287,2007,44.27166666666667,2,0
ROSSELL Bruno,1287,2007,44.27166666666667,2,0
REBSTOCK Christa,1291,2007,44.284444444444446,4,1
BLIN Serge,1292,2007,44.288333333333334,2,0
LE GALL Franck,1292,2007,44.288333333333334,2,0
LECOUR Eric,1294,2007,44.28916666666667,1,0
LEGRAND Yves,1295,2007,44.29972222222222,3,0
RUET ROUMAZEILLES Corinne,1295,2007,44.29972222222222,2,1
KWAKKENBOS Paul,1297,2007,44.30083333333334,2,0
MEDARD Serge,1298,2007,44.3075,3,0
MADANI Laurent,1298,2007,44.3075,1,0
GENTOT Alexandre,1300,2007,44.31305555555556,2,0
ARNAUD Roland,1301,2007,44.36555555555556,2,0
LECLERC Philippe,1302,2007,44.37583333333334,2,0
DAUTUN Véronique,1303,2007,44.40444444444445,3,1
DAUTUN joel,1303,2007,44.40444444444445,3,0
ALMINANA Jose,1305,2007,44.43138888888889,2,0
LUDWIG Thomas,1306,2007,44.43694444444444,3,0
BEYER Wolfgang,1306,2007,44.43694444444444,2,0
ALEXANDRE Martine,1308,2007,44.44138888888889,2,1
LEVAUFRE Serge,1309,2007,44.444722222222225,2,0
MOREAU Philippe,1309,2007,44.444722222222225,2,0
TAQUET Hervé,1309,2007,44.444722222222225,2,0
LEON Gael,1309,2007,44.444722222222225,2,0
CASTRO Francisco,1313,2007,44.4525,1,0
WEIßBERG Markus,1314,2007,44.485,1,0
CHOPART Guillaume,1315,2007,44.48583333333333,1,0
MAUNY Georges,1316,2007,44.49083333333333,2,0
LE BARTZ Michel,1316,2007,44.49083333333333,3,0
LE BARON Antoine,1318,2007,44.49333333333333,2,0
GARNIER Sebastien,1318,2007,44.49333333333333,2,0
CHENU Gaston,1320,2007,44.55722222222222,3,0
SATZINGER Rainer,1321,2007,44.568333333333335,2,0
STILO Markus,1322,2007,44.573055555555555,2,0
PETIT Jean-Luc,1323,2007,44.591388888888886,2,0
KRISTVINSSON Hoskuldur,1324,2007,44.599444444444444,3,0
CILIBERTI Elisa,1325,2007,44.655833333333334,2,1
DEMONS Thierry,1326,2007,44.684444444444445,2,0
LOPEZ Pascal,1327,2007,44.6875,2,0
VILCOT Denis,1327,2007,44.6875,1,0
BAUDRY Laurent,1329,2007,44.69222222222222,1,0
VERHEIJ Joachim,1330,2007,44.730000000000004,1,0
FORESTIERI Alexandre,1331,2007,44.73388888888889,1,0
GA SAO May-Yeu,1331,2007,44.73388888888889,1,1
STAUB Felix,1333,2007,44.74083333333333,3,0
HUARD Aurélien,1334,2007,44.761944444444445,1,0
DURIN Nicole,1335,2007,44.763333333333335,3,1
CAMP Didier,1336,2007,44.763333333333335,3,0
BAIRD Ute,1337,2007,44.7725,2,1
ALFONSO CEMBRANOS Daniel,1338,2007,44.804722222222225,1,0
ALLAIRE Jean-Philippe,1339,2007,44.80722222222222,2,0
ECUYER Guy,1339,2007,44.80722222222222,3,0
GARNIER Emmanuel,1341,2007,44.8175,1,0
DE STEFANI Francis,1342,2007,44.81916666666667,4,0
CONTANT Jean-Paul,1342,2007,44.81916666666667,2,0
BOOTHER Thomas,1344,2007,44.82055555555555,1,0
BARRIERE Olivier,1345,2007,44.823055555555555,1,0
RIBIERE Nicolas,1346,2007,44.82805555555556,1,0
HERNANDEZ SANSALVADOR Javier,1346,2007,44.824444444444445,2,0
LOPEZ BECERRA Manuel,1346,2007,44.82472222222222,1,0
VIVO GALLARDO IVAN,1346,2007,44.82472222222222,1,0
ZIMMERMANN Yannick,1350,2007,44.82805555555556,1,0
BAUMANN Claude,1351,2007,44.82805555555556,2,0
GOUDE Philippe,1352,2007,44.83527777777778,1,0
ABOT Jean-Claude,1353,2007,44.85722222222223,3,0
POCHON Patrick,1354,2007,44.82805555555556,1,0
GONCALVES JERONIMO Pedro Miguel,1355,2007,44.85916666666667,1,0
CHAUTARD Jean-Baptiste,1356,2007,44.88027777777778,2,0
LALOUE Bruno,1357,2007,44.88444444444444,3,0
FERCHAUD Alain,1357,2007,44.88444444444444,2,0
POREE Jean-Luc,1357,2007,44.88444444444444,3,0
BERTRAND Ludovic,1360,2007,44.88972222222222,2,0
DACHET Didier,1361,2007,44.895833333333336,2,0
CLAIN Gilles,1362,2007,44.89611111111112,1,0
RONDEAU Andre,1363,2007,44.90555555555556,3,0
PACCALET Michel,1364,2007,44.908611111111114,2,0
PERRIER Patrick,1365,2007,44.91861111111111,1,0
GRENON Philippe,1366,2007,44.91972222222223,2,0
CAVAILLIER Caroline,1367,2007,44.91972222222223,1,1
PRUD'HOMME Philippe,1368,2007,44.943888888888885,1,0
REBOUL Christian,1368,2007,44.943888888888885,1,0
LUSSANA Silvio,1370,2007,44.95694444444444,1,0
ZOHIARTZE Real De Asua Markaida,1371,2007,44.95944444444444,1,0
CARMINATI Pierangelo,1372,2007,45.00527777777778,3,0
ROSSI Laurent,1373,2007,45.00611111111111,1,0
LE DROGO Sebastien,1374,2007,44.91972222222223,1,0
MIQUEL Boada Artigas,1375,2007,45.01916666666667,1,0
MUZAK Patrick,1375,2007,45.01916666666667,3,0
PONCIN Philippe,1377,2007,45.035,2,0
HAUCHECORNE Roger,1378,2007,45.035833333333336,2,0
COMBE Denis,1378,2007,45.035833333333336,2,0
MONNERAYE PAILLAUD Monique,1380,2007,45.03861111111111,2,1
COURT Caroline,1381,2007,45.041111111111114,1,1
CAUMON Caroline,1382,2007,45.04666666666667,2,1
BICHARD Yolande,1382,2007,45.04666666666667,3,1
BOITARD Nelly,1382,2007,45.04666666666667,3,1
CHAMBIN Daniel,1385,2007,45.0725,3,0
FREI André,1386,2007,45.07861111111111,2,0
KIENZLE Bernd,1386,2007,45.07861111111111,2,0
ANASTASI Daniel,1388,2007,45.085,1,0
RUSHTON Paul,1389,2007,45.093333333333334,1,0
GIANAROLI Daniela,1390,2007,45.095,3,1
PERRIN Mylene,1391,2007,45.09861111111111,1,1
DORE Alain,1391,2007,45.09861111111111,3,0
REUSE Janine,1393,2007,45.099444444444444,2,1
DRUMMOND James,1393,2007,45.099444444444444,3,0
FOX-PITT David William,1393,2007,45.099444444444444,2,0
LE BEHEREC Maxime,1396,2007,45.100277777777784,1,0
EVAIN Christian,1397,2007,45.10444444444445,3,0
RICARANT Alain,1398,2007,45.10722222222223,3,0
KURTZEMANN Laurent,1399,2007,45.113055555555555,1,0
REUSE Jean-Pierre,1400,2007,45.100277777777784,2,0
GALAND Olivier,1401,2007,45.132222222222225,2,0
HOGG William,1402,2007,45.14277777777777,1,0
FRASER William,1402,2007,45.14277777777777,1,0
ROLLAND Francine,1404,2007,45.166666666666664,2,1
MOLLARET Bruno,1405,2007,45.19833333333334,2,0
MOLLARET Arielle,1405,2007,45.19833333333334,2,1
OGE Silvere,1407,2007,45.20861111111112,2,0
MATTE Rosanna,1408,2007,45.22166666666667,1,1
SEARLE Patrick,1409,2007,45.23527777777778,3,0
ROLLIER Alain,1410,2007,45.25027777777778,3,0
LE LAN Stephane,1411,2007,45.257777777777775,1,0
CURRAN Tom,1412,2007,45.266666666666666,1,0
CORONEL Jacques,1413,2007,45.2825,4,0
RAVEU Michel,1414,2007,45.32277777777778,2,0
DUNLOP Craig,1415,2007,45.34083333333333,1,0
DOUVIER Dominique,1416,2007,45.345,1,0
BARJOLIN Fabrice,1417,2007,45.34583333333333,2,0
HEBBE Marc,1418,2007,45.34916666666666,1,0
DUCREUX Patrick,1418,2007,45.34916666666666,2,0
BREBANT Christophe,1420,2007,45.38805555555555,2,0
HEITZ Patrick,1421,2007,45.440555555555555,2,0
MORICE Isabelle,1422,2007,45.46805555555556,2,1
MAUDUIT Jean-Paul,1422,2007,45.46805555555556,3,0
CARRETERO Cyril,1424,2007,45.568888888888885,1,0
LAUBERT Corinne,1425,2007,45.61277777777778,2,1
MACABIAU Serge,1426,2007,45.626666666666665,2,0
MEVEL Olivier,1427,2007,45.67138888888889,2,0
SIMENYI Miklós,1428,2007,45.723055555555554,2,0
MATHURIN Patrick,1429,2007,45.721944444444446,1,0
CALDERA Pier Paolo,1430,2007,45.820277777777775,2,0
PLASSARD Eric,1431,2007,45.85611111111111,2,0
KLAASSEN Dietrich,1432,2007,45.865,2,0
PISACRETA Nadine,1433,2007,46.13305555555555,2,1
ROSSA Sophie,1434,2007,46.132777777777775,1,1
THOMASSIN Francois,1434,2007,46.132777777777775,2,0
KEROUANTON Loic,1436,2007,46.15083333333334,1,0
LE COEUR Daniel,1437,2007,46.136944444444445,3,0
JORNET BURGADA Kilian,1,2008,20.949722222222224,0,0
SHERPA Dachhiri-Dawa,2,2008,21.947777777777777,1,0
CHORIER Julien,3,2008,22.52638888888889,1,0
KABURAKI Tsuyoshi,4,2008,23.17972222222222,2,0
ROMON MARTINEZ Jesus Maria,5,2008,23.691111111111113,1,0
GUILLON Antoine,6,2008,23.95777777777778,1,0
GIRARD Matthieu,7,2008,24.3325,1,0
NEMETH Csaba,8,2008,24.350555555555555,2,0
CALMBACH Uli,9,2008,24.355555555555554,2,0
TAGLIAFERRI Massimo,10,2008,24.40611111111111,1,0
GAYLORD Topher,11,2008,24.925277777777776,1,0
GROSS Ulrich,12,2008,25.10111111111111,1,0
CALVO REDONDO Salvador,13,2008,25.13472222222222,2,0
HAWKER Elisabeth,14,2008,25.328055555555558,1,1
OLIVAR ROLDAN Aurelio-Antonio,15,2008,25.3775,2,0
RANKIN Andrew,16,2008,25.619444444444447,1,0
CHALLIER Jerome,16,2008,25.619444444444447,1,0
HUG Bernhard,18,2008,25.65138888888889,1,0
BLANC Pascal,19,2008,25.70583333333333,2,0
CHAIGNEAU Sebastien,19,2008,25.70583333333333,1,0
BAUMANN Ryan,21,2008,25.800833333333333,1,0
STAUB Vincent,22,2008,25.897499999999997,1,0
MARTINEZ DE MARSAY Jordi,23,2008,26.141666666666666,1,0
OLIVIER Romain,24,2008,26.16,1,0
FOISSAC Olivier,25,2008,26.244444444444447,1,0
DURAND Bruno,26,2008,26.348333333333336,2,0
MARCHAND Xavier,27,2008,26.414722222222224,1,0
MASSON Yves,28,2008,26.592499999999998,2,0
CHAMBRY Thierry,29,2008,26.744444444444447,2,0
PACHE Jean Claude,30,2008,26.820833333333333,2,0
VERDIER Philippe,31,2008,26.895833333333332,2,0
COCHARD Bertrand,32,2008,26.940555555555555,1,0
PEREZ DE NANCLARES Oscar,33,2008,26.955,1,0
EVENO Lionel,34,2008,27.115833333333335,2,0
CONTESTI COLL Toni,35,2008,27.234166666666667,1,0
PERIANAYAGOM Fabrice,36,2008,27.266666666666666,1,0
BELLANGER David,37,2008,27.45277777777778,1,0
BRAGG Jez,38,2008,27.46861111111111,1,0
HERRY Karine,39,2008,27.643055555555556,2,1
ZAUGG Jean Marc,40,2008,27.64333333333333,1,0
FARANO Sebastien,41,2008,27.66638888888889,1,0
PEREZ LOPEZ Oscar,41,2008,27.66638888888889,1,0
FAVRE-FELIX Lionel,41,2008,27.66638888888889,1,0
TSANG Siu Keung,44,2008,28.00638888888889,1,0
DAVIS Matthew,45,2008,28.159166666666668,1,0
COINTEPAS Nicolas,46,2008,28.159444444444443,1,0
GUERAUD Laurent,47,2008,28.448611111111113,2,0
VALDIVIELSO MAIZ Mikel,48,2008,28.475833333333334,1,0
LEITNER Alois,49,2008,28.476666666666667,2,0
DELEMONTEZ Didier,50,2008,28.482777777777777,3,0
FLEETWOOD John,51,2008,28.513333333333332,2,0
DUBOIS Catherine,52,2008,28.51638888888889,1,1
PANIGADA Pierluigi,53,2008,28.61861111111111,2,0
BIANCHETTI David,53,2008,28.61861111111111,1,0
MUDARRA SANCHEZ Miguel,55,2008,28.730277777777776,1,0
BALDUCHELLI Yan,56,2008,28.753888888888888,1,0
BIGNOT CHRISTOPHE,57,2008,28.759166666666665,2,0
ROBRES MONFORTE Francisco,58,2008,28.808333333333334,1,0
CORDEUIL Olivier,59,2008,28.838055555555556,1,0
ROVERA Paolo,60,2008,28.9575,1,0
GINE CID Albert,61,2008,29.03111111111111,1,0
PLANES Lionel,62,2008,29.109166666666667,1,0
VANNUCCI Marco,63,2008,29.1525,1,0
BERNARD Guillaume,64,2008,29.17222222222222,1,0
LECOMTE Christophe,65,2008,29.185555555555556,2,0
VAN WETTER Renaud,66,2008,29.234444444444442,1,0
DUMOULIN Frederic,67,2008,29.238055555555555,2,0
BERGUERAND Patrice,68,2008,29.429166666666667,2,0
RICHARD Yann,69,2008,29.467777777777776,1,0
BORDONI Carluccio,70,2008,29.49416666666667,3,0
HAYETINE Alexandre,71,2008,29.523333333333333,1,0
REVERSAT Maxime,72,2008,29.523611111111112,1,0
FABREGUES Dominique,73,2008,29.56361111111111,2,0
DECHELETTE Franck,74,2008,29.59333333333333,1,0
SINDOU Arnaud,75,2008,29.644722222222224,1,0
ICART Gilles,76,2008,29.645833333333332,2,0
RIOUAL Erwan,77,2008,29.67222222222222,2,0
ERROTABEREA Gilles,78,2008,29.69388888888889,1,0
COINTRE Cyril,79,2008,29.857777777777777,1,0
ALEGRE MUNOZ Juan Antonio,79,2008,29.857777777777777,1,0
BROSSARD Eric,81,2008,29.947777777777777,1,0
ARMENGAU FERNANDEZ Jordi,82,2008,29.969444444444445,1,0
RICHARD Alexandre,83,2008,30.034444444444443,1,0
ETIENNE FABRICE,84,2008,30.054444444444446,1,0
FORTINEAU Nicolas,85,2008,30.064166666666665,1,0
GOUX Philippe,86,2008,30.068055555555553,2,0
MUNTENASU Petru,86,2008,30.068055555555553,1,0
GANNAC Philippe,88,2008,30.15,2,0
SOLE FABREGAT Xavier,89,2008,30.15861111111111,1,0
BERANGER Sandrine,90,2008,30.191111111111113,1,1
MACKIE Glenn,91,2008,30.194444444444446,2,0
PITSCHEIDER Stephan,92,2008,30.206388888888892,2,0
ANTOINE Bruno,93,2008,30.477777777777778,2,0
EGGENREICH Gerhard,94,2008,30.588055555555556,2,0
KARLOWITS-JUHASZ Tamas,95,2008,30.592222222222222,1,0
ZECHMANN Eric,96,2008,30.673333333333336,2,0
DEVEY Jean Marc,96,2008,30.673333333333336,3,0
MAUTONE David,98,2008,30.74277777777778,1,0
SOUCHON Frederic,99,2008,30.770833333333332,1,0
GOGGINS David,100,2008,30.820555555555554,1,0
CLARAMONTE GIL Julià,101,2008,30.850555555555555,2,0
FRITSCHE Volker,102,2008,30.970833333333335,2,0
PIOVAN Jean-Luc,103,2008,31.011666666666667,2,0
CAMPBELL Jared,104,2008,31.01361111111111,1,0
STAMOULIS Konstantinos,105,2008,31.01388888888889,2,0
MASON Mike,106,2008,31.316666666666666,1,0
NALIN Guillaume,107,2008,31.35361111111111,1,0
MAISONNIER Paul,108,2008,31.39361111111111,2,0
CABANAS COMA Josep Maria,109,2008,31.602500000000003,1,0
DREVON Nicolas,110,2008,31.689444444444444,1,0
BALANA PRATS Marc,111,2008,31.714722222222225,1,0
SAND yvan,112,2008,31.751944444444444,1,0
BERNARDONI Stefano,113,2008,31.758333333333333,2,0
HAGENBACH Pascal,114,2008,31.783333333333335,2,0
BOHELAY David,115,2008,31.784444444444443,1,0
BLANC Bernard,116,2008,31.794444444444444,3,0
PILKINGTON Alex,117,2008,31.82,1,0
POTHIN Michel,118,2008,31.829444444444444,2,0
DUPENLOUP Pascal,119,2008,31.831388888888892,1,0
MEYNADIER Dominique,120,2008,31.866111111111113,2,0
TREUIL Philippe,121,2008,31.889722222222225,2,0
BERTONE Silvio,122,2008,31.899444444444445,2,0
FAIVRE D ARCIER Nicolas,123,2008,31.933055555555555,2,0
HAEGEL-ARPIN Helene,124,2008,31.95861111111111,2,1
BOUDAY Luc,125,2008,32.00888888888889,3,0
FERENCAK Ivan,126,2008,32.04194444444445,1,0
FILGUEIRAS Miguel,127,2008,32.07694444444444,1,0
TERRY Martin,128,2008,32.086111111111116,2,0
CHAUVIN Guillaume,129,2008,32.153055555555554,1,0
COMAS CORRAL Jordi,130,2008,32.24861111111111,1,0
BALIZET Patrick,131,2008,32.294444444444444,2,0
BUCEK Igor,132,2008,32.43083333333333,2,0
LESTRADE Stephane,133,2008,32.44444444444444,1,0
KUENTZMANN Remi,134,2008,32.45388888888889,2,0
ANCEY François,135,2008,32.488055555555555,2,0
GALLOT Patrick,136,2008,32.55972222222222,2,0
LAFFORGUE Olivier,137,2008,32.56666666666667,2,0
GILLAUX Jacques,138,2008,32.57055555555556,2,0
MARIN Janne,138,2008,32.57055555555556,1,0
SANTIAGO DELGADO Juan Carlos,140,2008,32.63055555555555,2,0
MARQUINEZ BLANCO Eduardo,140,2008,32.63055555555555,1,0
FELLAY Patrick,142,2008,32.71361111111111,2,0
MOTSCH Mathieu,143,2008,32.71388888888889,1,0
HERBRON Franck,144,2008,32.716388888888886,1,0
ANSOLEAGA Gotzon,145,2008,32.78472222222222,1,0
PELBOIS Jean-Marc,146,2008,32.80277777777778,1,0
PFEND Stephane,147,2008,32.82805555555556,1,0
SERVAIS Olivier,148,2008,32.898611111111116,1,0
PETIT Emmanuel,149,2008,32.903333333333336,2,0
VETTORI Paolo,150,2008,32.910833333333336,3,0
CLERC Denis,151,2008,32.9275,2,0
ROTH Etienne,152,2008,32.96138888888889,1,0
CESCONETTO Daniele,153,2008,32.964444444444446,1,0
